-6.958008	178.687022	-6.744385	178.409475	-7.080078	178.770131	-7.019043	178.764717	-6.988525	178.751210	-6.958008	178.739578
-7.135010	178.684117	-6.927490	178.400590	-7.202148	178.769773	-7.202148	178.762228	-7.171631	178.747124	-7.171631	178.740868
-6.445312	178.685689	-6.286621	178.409207	-6.500244	178.772352	-6.500244	178.759649	-6.469727	178.743971	-6.469727	178.743268
-5.145264	178.685350	-4.974365	178.412490	-5.187988	178.762892	-5.157471	178.761117	-5.187988	178.744992	-5.218506	178.745260
-3.375244	178.688452	-3.204346	178.403168	-3.417969	178.775417	-3.448486	178.764449	-3.448486	178.759560	-3.356934	178.739668
-1.300049	178.688851	-1.220703	178.405340	-1.373291	178.783409	-1.312256	178.769467	-1.281738	178.746371	-1.312256	178.739668
1.037598	178.684747	1.098633	178.405340	1.037598	178.765560	1.037598	178.762892	1.007080	178.752946	1.007080	178.737000
3.564453	178.687643	3.601074	178.403168	3.570557	178.777281	3.540039	178.764092	3.570557	178.751121	3.540039	178.742553
6.280518	178.683974	6.286621	178.405340	6.286621	178.767910	6.286621	178.761028	6.286621	178.750060	6.256104	178.735532
9.088135	178.687216	9.033203	178.406807	9.094238	178.762892	9.124756	178.772799	9.094238	178.751874	9.094238	178.741710
12.011719	178.685876	11.932373	178.400858	12.054443	178.768573	12.054443	178.762049	12.023926	178.765470	11.993408	178.732429
14.971924	178.686330	14.892578	178.408007	14.984131	178.771509	15.045166	178.756010	14.953613	178.752678	14.984131	178.743446
18.017578	178.688069	17.883301	178.400768	18.066406	178.776259	18.035889	178.754721	18.035889	178.758270	18.066406	178.750328
21.093750	178.687811	20.965576	178.406807	21.118164	178.768841	21.148682	178.761960	21.118164	178.755920	21.118164	178.745528
24.224854	178.685797	24.047852	178.402990	24.230957	178.763428	24.322510	178.761028	24.261475	178.758270	24.261475	178.743268
27.368164	178.690999	27.160645	178.406361	27.465820	178.774128	27.374268	178.758002	27.435303	178.769020	27.404785	178.747481
30.511475	178.688113	30.273437	178.401433	30.609131	178.774306	30.578613	178.761155	30.578613	178.761960	30.517578	178.741710
33.728027	178.687786	33.508301	178.409118	33.782959	178.771778	33.782959	178.765291	33.782959	178.747481	33.782959	178.745260
36.926270	178.686897	36.682129	178.406718	36.926270	178.770846	37.017822	178.766620	36.987305	178.747124	37.017822	178.743178
40.173340	178.689597	39.855957	178.405429	40.252686	178.775506	40.283203	178.758449	40.252686	178.758270	40.222168	178.750328
43.402100	178.690087	43.090820	178.409783	43.487549	178.772620	43.457031	178.762049	43.457031	178.755920	43.518066	178.750060
46.643066	178.692832	46.234131	178.411161	46.752930	178.780127	46.722412	178.769020	46.752930	178.756367	46.752930	178.747481
49.902344	178.690130	49.499512	178.405429	49.987793	178.778927	50.048828	178.769020	49.987793	178.755742	49.987793	178.741531
53.125000	178.692030	52.703857	178.408940	53.283691	178.779106	53.222656	178.774881	53.192139	178.753521	53.222656	178.743703
56.396484	178.687324	55.908203	178.405607	56.518555	178.776706	56.579590	178.764270	56.457520	178.747303	56.518555	178.742731
59.686279	178.692139	59.173584	178.411518	59.783936	178.780306	59.844971	178.765470	59.814453	178.753521	59.814453	178.749881
62.982178	178.691639	62.469482	178.406540	63.110352	178.783677	63.140869	178.764002	63.079834	178.758360	63.110352	178.745618
66.235352	178.691889	65.643311	178.418490	66.406250	178.776528	66.375732	178.761781	66.375732	178.759470	66.375732	178.743178
69.525146	178.691231	68.939209	178.409961	69.610596	178.775149	69.671631	178.765291	69.732666	178.760670	69.671631	178.745081
72.790527	178.690858	72.204590	178.411518	72.937012	178.776528	72.967529	178.766441	72.906494	178.758092	72.937012	178.741710
76.110840	178.694563	75.439453	178.418668	76.293945	178.776796	76.263428	178.766799	76.293945	178.763070	76.263428	178.747481
79.388428	178.691905	78.735352	178.416933	79.559326	178.775328	79.559326	178.766978	79.528809	178.755295	79.559326	178.744992
82.696533	178.692944	81.970215	178.417111	82.855225	178.776528	82.916260	178.767067	82.885742	178.757824	82.855225	178.746192
86.029053	178.691274	85.235596	178.421107	86.273193	178.775059	86.212158	178.758270	86.212158	178.759381	86.212158	178.742553
89.331055	178.692669	88.500977	178.412311	89.508057	178.781456	89.569092	178.769020	89.569092	178.757824	89.508057	178.742731
92.633057	178.690176	91.827393	178.418400	92.834473	178.773156	92.834473	178.762049	92.803955	178.754095	92.864990	178.743178
95.959473	178.692111	95.092773	178.417557	96.191406	178.776617	96.191406	178.762228	96.160889	178.764845	96.160889	178.739310
